index,origin,destination,ac,tc,vp
13003,zone_1481,zone_1,0.0,0.0,9.39
13004,zone_1481,zone_1037,0.0,0.0,15.42
13005,zone_1481,zone_1041,0.0,0.0,11.51
13006,zone_1481,zone_1044,0.0,0.0,10.63
13007,zone_1481,zone_1051,0.0,0.0,58.03
13008,zone_1481,zone_1090,0.0,42.39,0.0
13009,zone_1481,zone_1092,0.0,20.15,0.0
13010,zone_1481,zone_1097,0.0,0.0,23.05
13011,zone_1481,zone_11,0.0,27.57,0.0
13012,zone_1481,zone_1100,0.0,0.0,42.54
13013,zone_1481,zone_1105,0.0,0.0,19.1
13014,zone_1481,zone_1108,0.0,0.0,9.6
13015,zone_1481,zone_1118,0.0,0.0,10.95
13016,zone_1481,zone_1121,0.0,0.0,141.12
13017,zone_1481,zone_1133,0.0,0.0,54.75
13018,zone_1481,zone_1138,0.0,0.0,34.88
13019,zone_1481,zone_1143,0.0,0.0,12.79
13020,zone_1481,zone_1408,0.0,0.0,16.3
13021,zone_1481,zone_1412,0.0,0.0,11.76
13022,zone_1481,zone_1413,0.0,0.0,62.88
13023,zone_1481,zone_1419,0.0,0.0,21.82
13024,zone_1481,zone_1421,0.0,0.0,42.73
13025,zone_1481,zone_1425,0.0,0.0,50.88
13026,zone_1481,zone_1426,0.0,0.0,12.77
13027,zone_1481,zone_1429,0.0,0.0,29.6
13028,zone_1481,zone_1434,0.0,0.0,16.13
13029,zone_1481,zone_1440,0.0,0.0,83.6
13030,zone_1481,zone_1441,0.0,0.0,12.77
13031,zone_1481,zone_1442,0.0,0.0,15.42
13032,zone_1481,zone_1443,0.0,0.0,152.8
13033,zone_1481,zone_1444,0.0,0.0,32.71
13034,zone_1481,zone_1445,0.0,0.0,25.98
13035,zone_1481,zone_1446,0.0,0.0,30.18
13036,zone_1481,zone_1447,0.0,0.0,46.32
13037,zone_1481,zone_1449,0.0,0.0,21.86
13038,zone_1481,zone_1452,0.0,61.08,174.63
13039,zone_1481,zone_1454,13.45,0.0,55.53
13040,zone_1481,zone_1455,0.0,0.0,73.58
13041,zone_1481,zone_1456,23.16,0.0,56.98
13042,zone_1481,zone_1458,0.0,0.0,182.94
13043,zone_1481,zone_1459,0.0,0.0,214.21
13044,zone_1481,zone_1460,0.0,0.0,70.78
13045,zone_1481,zone_1461,0.0,0.0,95.25
13046,zone_1481,zone_1462,0.0,0.0,76.95
13047,zone_1481,zone_1463,0.0,0.0,24.21
13048,zone_1481,zone_1465,0.0,0.0,21.63
13049,zone_1481,zone_1466,0.0,0.0,27.78
13050,zone_1481,zone_1467,0.0,0.0,11.76
13051,zone_1481,zone_1469,0.0,0.0,114.38
13052,zone_1481,zone_1470,0.0,0.0,58.87
13053,zone_1481,zone_1471,0.0,0.0,67.42
13054,zone_1481,zone_1472,0.0,0.0,44.22
13055,zone_1481,zone_1474,0.0,0.0,37.48
13056,zone_1481,zone_1480,0.0,0.0,12.01
13057,zone_1481,zone_1483,0.0,0.0,34.03
13058,zone_1481,zone_1486,0.0,0.0,17.07
13059,zone_1481,zone_1487,0.0,0.0,32.48
13060,zone_1481,zone_1492,0.0,0.0,22.77
13061,zone_1481,zone_1508,0.0,0.0,18.36
13062,zone_1481,zone_1518,0.0,0.0,18.46
13063,zone_1481,zone_1519,0.0,0.0,25.46
13064,zone_1481,zone_1520,0.0,0.0,20.81
13065,zone_1481,zone_1523,0.0,26.54,55.25
13066,zone_1481,zone_1525,0.0,0.0,15.52
13067,zone_1481,zone_1527,0.0,0.0,29.41
13068,zone_1481,zone_1529,0.0,0.0,21.91
13069,zone_1481,zone_1533,0.0,0.0,27.98
13070,zone_1481,zone_1538,0.0,0.0,16.42
13071,zone_1481,zone_1549,0.0,0.0,18.77
13072,zone_1481,zone_1550,0.0,0.0,58.27
13073,zone_1481,zone_1558,0.0,0.0,70.51
13074,zone_1481,zone_1577,0.0,0.0,11.76
13075,zone_1481,zone_1605,0.0,0.0,58.09
13076,zone_1481,zone_1611,0.0,0.0,20.21
13077,zone_1481,zone_1633,0.0,0.0,16.63
13078,zone_1481,zone_1637,0.0,0.0,56.72
13079,zone_1481,zone_1642,0.0,22.09,24.43
13080,zone_1481,zone_1650,0.0,0.0,19.53
