index,origin,destination,pt,car
21567,zone_200,zone_641,0.0,208.81
21568,zone_200,zone_695,55.03,0.0
21569,zone_200,zone_70,38.94,0.0
21570,zone_200,zone_737,0.0,20.07
21571,zone_200,zone_75,28.64,0.0
21572,zone_200,zone_750,0.0,44.01
21573,zone_200,zone_8,0.0,51.24
21574,zone_200,zone_802,0.0,31.05
21575,zone_200,zone_9,0.0,16.03
21576,zone_201,zone_145,0.0,14.38
21577,zone_201,zone_558,0.0,19.76
21578,zone_201,zone_85,0.0,0.0
21581,zone_202,zone_158,0.0,63.91
21582,zone_202,zone_179,49.0,0.0
21583,zone_202,zone_184,0.0,23.86
21584,zone_202,zone_189,0.0,14.69
21585,zone_202,zone_190,0.0,33.44
21586,zone_202,zone_199,0.0,0.0
21587,zone_202,zone_20,0.0,36.67
21588,zone_202,zone_204,27.6,0.0
21589,zone_202,zone_213,28.44,0.0
21590,zone_202,zone_224,69.03,0.0
21591,zone_202,zone_252,0.0,16.03
21592,zone_202,zone_267,0.0,38.99
21593,zone_202,zone_310,0.0,56.61
21594,zone_202,zone_370,0.0,18.57
21595,zone_202,zone_389,0.0,22.04
21596,zone_202,zone_40,0.0,16.03
21597,zone_202,zone_622,23.46,0.0
21598,zone_202,zone_633,0.0,60.09
21599,zone_202,zone_640,0.0,0.0
21600,zone_202,zone_646,100.28,60.04
21601,zone_202,zone_648,34.46,0.0
21602,zone_202,zone_649,0.0,0.0
21603,zone_202,zone_651,0.0,122.37
21604,zone_202,zone_652,0.0,95.06
21605,zone_202,zone_668,0.0,92.26
21606,zone_202,zone_75,68.68,0.0
21607,zone_202,zone_781,20.07,0.0
21608,zone_202,zone_80,0.0,55.84
21610,zone_202,zone_9,64.97,0.0
21612,zone_204,zone_1,41.22,0.0
21613,zone_204,zone_10,48.87,0.0
21614,zone_204,zone_139,34.92,0.0
21616,zone_204,zone_153,25.04,0.0
21617,zone_204,zone_154,42.68,0.0
21619,zone_204,zone_157,0.0,46.68
21620,zone_204,zone_162,33.53,0.0
21621,zone_204,zone_167,0.0,56.18
21622,zone_204,zone_179,85.54,0.0
21623,zone_204,zone_186,0.0,0.0
21624,zone_204,zone_188,82.55,0.0
21625,zone_204,zone_189,52.14,0.0
21626,zone_204,zone_190,92.03,0.0
21627,zone_204,zone_194,167.9,69.26
21628,zone_204,zone_218,63.64,0.0
21629,zone_204,zone_22,65.03,0.0
21630,zone_204,zone_23,18.69,0.0
21631,zone_204,zone_234,49.0,0.0
21632,zone_204,zone_252,13.54,0.0
21633,zone_204,zone_30,51.88,0.0
21634,zone_204,zone_305,0.0,58.88
21635,zone_204,zone_318,0.0,35.12
21636,zone_204,zone_33,73.01,0.0
21637,zone_204,zone_331,0.0,32.47
21638,zone_204,zone_34,17.19,0.0
21639,zone_204,zone_35,60.58,0.0
21640,zone_204,zone_351,21.03,0.0
21641,zone_204,zone_357,0.0,43.87
21642,zone_204,zone_377,29.86,0.0
21643,zone_204,zone_396,42.57,0.0
21644,zone_204,zone_398,56.0,0.0
21645,zone_204,zone_400,39.1,0.0
21646,zone_204,zone_41,58.05,0.0
21647,zone_204,zone_44,95.62,0.0
21648,zone_204,zone_54,41.14,0.0
21649,zone_204,zone_542,0.0,23.37
21650,zone_204,zone_544,0.0,37.95
21651,zone_204,zone_55,41.14,0.0
21652,zone_204,zone_56,36.16,0.0
21653,zone_204,zone_604,0.0,65.03
21654,zone_204,zone_615,0.0,40.3
21655,zone_204,zone_616,0.0,22.93
21656,zone_204,zone_621,37.4,0.0
21657,zone_204,zone_65,47.83,0.0
21658,zone_204,zone_657,41.18,0.0
21659,zone_204,zone_661,32.91,0.0
21660,zone_204,zone_77,60.81,0.0
21661,zone_204,zone_79,38.1,0.0
21662,zone_204,zone_80,0.0,62.48
21663,zone_204,zone_805,0.0,22.77
21665,zone_204,zone_9,47.46,0.0
21666,zone_204,zone_96,55.84,0.0
21667,zone_206,zone_173,45.2,0.0
21668,zone_206,zone_20,0.0,0.0
21669,zone_206,zone_208,0.0,0.0
21670,zone_206,zone_209,0.0,0.0
21671,zone_206,zone_21,0.0,0.0
21672,zone_206,zone_212,0.0,0.0
21673,zone_206,zone_216,0.0,0.0
21674,zone_206,zone_39,0.0,17.47
21675,zone_206,zone_429,0.0,66.33
21676,zone_206,zone_50,0.0,0.0
21677,zone_206,zone_7,0.0,25.45
21678,zone_206,zone_75,0.0,24.1
21679,zone_206,zone_79,37.09,24.57
21680,zone_207,zone_187,15.19,0.0
21681,zone_207,zone_19,17.95,0.0
21682,zone_207,zone_208,0.0,0.0
21683,zone_207,zone_216,0.0,18.6
21684,zone_207,zone_24,0.0,0.0
21685,zone_207,zone_246,35.7,0.0
21686,zone_207,zone_252,44.49,0.0
21687,zone_207,zone_29,0.0,0.0
21688,zone_207,zone_31,22.25,0.0
21689,zone_207,zone_381,10.36,0.0
21690,zone_207,zone_43,17.61,0.0
21691,zone_207,zone_49,17.76,0.0
21692,zone_207,zone_649,0.0,0.0
21694,zone_207,zone_85,40.19,0.0
21695,zone_208,zone_11,11.99,0.0
21697,zone_208,zone_181,30.04,0.0
21698,zone_208,zone_188,66.4,0.0
21699,zone_208,zone_194,0.0,19.36
21700,zone_208,zone_204,0.0,25.86
21701,zone_208,zone_212,0.0,0.0
21702,zone_208,zone_22,18.52,0.0
21703,zone_208,zone_236,26.58,0.0
21704,zone_208,zone_24,18.05,0.0
21705,zone_208,zone_257,0.0,15.8
21706,zone_208,zone_34,13.94,0.0
21707,zone_208,zone_419,14.06,0.0
21708,zone_208,zone_45,0.0,48.34
21709,zone_208,zone_49,0.0,0.0
21710,zone_208,zone_50,38.95,0.0
21711,zone_208,zone_647,9.63,0.0
21712,zone_208,zone_657,0.0,39.75
21713,zone_208,zone_74,40.57,0.0
21714,zone_208,zone_75,0.0,0.0
21715,zone_209,zone_1,0.0,0.0
21716,zone_209,zone_106,0.0,24.68
21717,zone_209,zone_118,33.39,0.0
21718,zone_209,zone_12,48.92,0.0
21720,zone_209,zone_188,48.22,0.0
21721,zone_209,zone_19,0.0,8.9
21722,zone_209,zone_194,66.28,0.0
21723,zone_209,zone_20,35.97,18.63
21724,zone_209,zone_202,19.53,0.0
21725,zone_209,zone_213,0.0,15.37
21726,zone_209,zone_219,0.0,0.0
21727,zone_209,zone_224,0.0,0.0
21728,zone_209,zone_243,10.91,0.0
21729,zone_209,zone_265,0.0,26.78
21730,zone_209,zone_282,13.74,0.0
21731,zone_209,zone_294,0.0,0.0
21732,zone_209,zone_307,19.94,0.0
21733,zone_209,zone_342,17.61,0.0
21734,zone_209,zone_347,14.58,0.0
21735,zone_209,zone_351,17.33,0.0
21736,zone_209,zone_5,0.0,11.46
21737,zone_209,zone_599,0.0,58.55
21738,zone_209,zone_627,0.0,11.09
21739,zone_209,zone_649,0.0,0.0
21740,zone_209,zone_654,18.6,0.0
21741,zone_209,zone_657,0.0,12.74
21742,zone_209,zone_661,0.0,17.61
21743,zone_209,zone_713,26.14,0.0
21744,zone_209,zone_76,49.37,0.0
21745,zone_209,zone_89,0.0,0.0
21746,zone_209,zone_9,15.54,0.0
21747,zone_209,zone_91,0.0,0.0
21748,zone_209,zone_92,0.0,51.76
21749,zone_209,zone_96,36.66,0.0
21750,zone_21,zone_194,0.0,13.48
21751,zone_21,zone_29,0.0,0.0
21752,zone_21,zone_5,0.0,33.07
21753,zone_21,zone_60,0.0,21.52
21754,zone_21,zone_656,0.0,8.69
21755,zone_21,zone_9,0.0,0.0
21756,zone_210,zone_15,27.87,0.0
21757,zone_210,zone_178,19.82,0.0
21758,zone_210,zone_21,0.0,0.0
21759,zone_210,zone_213,0.0,0.0
21760,zone_210,zone_224,0.0,0.0
21761,zone_210,zone_252,0.0,41.74
21762,zone_210,zone_274,0.0,19.32
21763,zone_210,zone_329,0.0,17.23
21764,zone_210,zone_40,0.0,0.0
21765,zone_210,zone_416,0.0,32.98
21766,zone_210,zone_6,60.41,0.0
21767,zone_210,zone_600,39.48,0.0
21768,zone_210,zone_651,0.0,53.25
21770,zone_210,zone_88,0.0,0.0
21771,zone_210,zone_96,0.0,0.0
21773,zone_211,zone_101,0.0,21.54
21775,zone_211,zone_13,18.65,0.0
21776,zone_211,zone_149,0.0,21.01
21777,zone_211,zone_162,43.08,0.0
21778,zone_211,zone_179,44.52,0.0
21779,zone_211,zone_181,13.38,0.0
21780,zone_211,zone_19,45.22,0.0
21781,zone_211,zone_20,36.23,0.0
21782,zone_211,zone_218,0.0,0.0
21783,zone_211,zone_233,32.99,0.0
21784,zone_211,zone_24,35.81,0.0
21785,zone_211,zone_35,13.28,0.0
21786,zone_211,zone_433,44.8,0.0
21787,zone_211,zone_600,46.0,0.0
21788,zone_211,zone_617,0.0,29.02
21789,zone_211,zone_661,0.0,46.0
21790,zone_211,zone_737,0.0,16.05
21791,zone_211,zone_766,0.0,46.0
21792,zone_211,zone_92,0.0,0.0
21794,zone_212,zone_1,57.29,0.0
21795,zone_212,zone_122,13.84,0.0
21796,zone_212,zone_165,0.0,40.23
21797,zone_212,zone_179,48.92,0.0
21798,zone_212,zone_190,68.36,0.0
21799,zone_212,zone_194,85.72,17.76
21800,zone_212,zone_20,14.48,0.0
21801,zone_212,zone_206,0.0,0.0
21802,zone_212,zone_208,0.0,0.0
21803,zone_212,zone_21,96.24,0.0
21804,zone_212,zone_210,47.72,27.15
21805,zone_212,zone_213,0.0,0.0
21806,zone_212,zone_219,0.0,63.35
21807,zone_212,zone_22,20.52,0.0
21808,zone_212,zone_226,0.0,32.28
21809,zone_212,zone_233,13.59,51.38
21810,zone_212,zone_236,0.0,0.0
21811,zone_212,zone_29,17.95,0.0
21812,zone_212,zone_30,0.0,0.0
21813,zone_212,zone_33,21.38,0.0
21814,zone_212,zone_34,38.27,0.0
21815,zone_212,zone_347,10.04,0.0
21816,zone_212,zone_413,11.72,0.0
21817,zone_212,zone_43,12.34,0.0
21818,zone_212,zone_49,0.0,0.0
21819,zone_212,zone_639,40.36,0.0
21820,zone_212,zone_648,62.23,0.0
21821,zone_212,zone_649,18.68,0.0
21822,zone_212,zone_656,16.42,0.0
21823,zone_212,zone_697,52.25,0.0
21824,zone_212,zone_75,0.0,0.0
21825,zone_212,zone_80,40.59,0.0
21827,zone_212,zone_9,49.37,0.0
21828,zone_212,zone_90,0.0,67.94
21829,zone_213,zone_178,0.0,76.71
21830,zone_213,zone_179,52.25,0.0
21831,zone_213,zone_188,0.0,41.49
21832,zone_213,zone_190,19.82,0.0
21833,zone_213,zone_192,40.57,0.0
21834,zone_213,zone_194,49.37,0.0
21835,zone_213,zone_202,0.0,0.0
21836,zone_213,zone_208,0.0,0.0
21837,zone_213,zone_209,0.0,0.0
21838,zone_213,zone_22,123.46,0.0
21839,zone_213,zone_220,0.0,0.0
21840,zone_213,zone_224,0.0,0.0
21841,zone_213,zone_24,10.92,0.0
21842,zone_213,zone_251,0.0,56.85
21843,zone_213,zone_257,39.81,0.0
21844,zone_213,zone_288,0.0,14.96
21845,zone_213,zone_30,18.36,0.0
21846,zone_213,zone_31,54.3,0.0
21847,zone_213,zone_311,0.0,27.33
21848,zone_213,zone_381,36.25,0.0
21849,zone_213,zone_44,17.79,0.0
21850,zone_213,zone_53,19.95,0.0
21851,zone_213,zone_615,10.34,0.0
21852,zone_213,zone_646,0.0,0.0
21853,zone_213,zone_648,0.0,34.68
21854,zone_213,zone_651,0.0,0.0
21855,zone_213,zone_652,0.0,0.0
21856,zone_213,zone_653,0.0,0.0
21857,zone_213,zone_656,21.7,0.0
21858,zone_213,zone_661,20.09,0.0
21859,zone_213,zone_70,39.48,0.0
21860,zone_213,zone_77,53.64,0.0
21862,zone_214,zone_187,50.39,0.0
21863,zone_214,zone_213,16.05,0.0
21864,zone_214,zone_251,0.0,0.0
21865,zone_214,zone_600,0.0,56.85
21866,zone_214,zone_650,0.0,0.0
21867,zone_214,zone_651,0.0,0.0
21868,zone_214,zone_723,0.0,34.99
21869,zone_214,zone_79,78.18,0.0
21870,zone_215,zone_101,0.0,13.94
21871,zone_215,zone_11,53.64,0.0
21872,zone_215,zone_129,0.0,71.58
21873,zone_215,zone_134,0.0,12.7
21874,zone_215,zone_15,0.0,25.82
21876,zone_215,zone_165,10.83,0.0
21877,zone_215,zone_181,36.27,0.0
21878,zone_215,zone_19,11.34,0.0
21879,zone_215,zone_21,51.19,0.0
21880,zone_215,zone_210,0.0,0.0
21881,zone_215,zone_212,0.0,55.72
21882,zone_215,zone_218,0.0,0.0
21883,zone_215,zone_22,0.0,11.09
21884,zone_215,zone_225,0.0,0.0
21885,zone_215,zone_233,0.0,63.17
21886,zone_215,zone_242,0.0,21.9
21887,zone_215,zone_257,48.46,0.0
21888,zone_215,zone_274,0.0,13.76
21889,zone_215,zone_32,44.66,0.0
21890,zone_215,zone_4,46.0,0.0
21891,zone_215,zone_44,0.0,0.0
21892,zone_215,zone_450,0.0,0.0
21893,zone_215,zone_49,0.0,0.0
21894,zone_215,zone_50,0.0,0.0
21895,zone_215,zone_53,17.76,0.0
21896,zone_215,zone_605,0.0,61.96
21897,zone_215,zone_648,30.83,0.0
21898,zone_215,zone_649,13.74,0.0
21899,zone_215,zone_782,0.0,46.22
21900,zone_215,zone_79,0.0,31.24
21901,zone_215,zone_80,17.19,11.05
21903,zone_216,zone_118,40.59,0.0
21904,zone_216,zone_12,0.0,38.95
21905,zone_216,zone_154,52.58,0.0
21906,zone_216,zone_182,0.0,16.63
21907,zone_216,zone_189,0.0,40.83
21908,zone_216,zone_193,24.08,0.0
21909,zone_216,zone_207,0.0,18.6
21910,zone_216,zone_219,0.0,0.0
21911,zone_216,zone_224,0.0,0.0
21912,zone_216,zone_245,8.71,0.0
21913,zone_216,zone_248,0.0,0.0
21914,zone_216,zone_257,24.41,0.0
21915,zone_216,zone_290,23.72,0.0
21916,zone_216,zone_309,51.76,0.0
21917,zone_216,zone_31,32.34,0.0
21918,zone_216,zone_342,0.0,15.2
21919,zone_216,zone_379,0.0,19.03
21920,zone_216,zone_635,16.41,0.0
21921,zone_216,zone_66,19.9,0.0
21923,zone_217,zone_11,17.08,0.0
21924,zone_217,zone_154,23.74,0.0
21925,zone_217,zone_173,0.0,20.88
21926,zone_217,zone_209,0.0,69.08
21927,zone_217,zone_212,0.0,0.0
21928,zone_217,zone_220,0.0,0.0
21929,zone_217,zone_222,0.0,0.0
21930,zone_217,zone_231,0.0,24.41
21931,zone_217,zone_30,19.04,0.0
21932,zone_217,zone_311,27.85,0.0
21933,zone_217,zone_317,0.0,52.02
21934,zone_217,zone_348,0.0,20.88
21935,zone_217,zone_494,0.0,15.89
21936,zone_217,zone_599,0.0,46.76
21937,zone_217,zone_651,0.0,0.0
21938,zone_217,zone_653,0.0,23.19
21939,zone_217,zone_656,10.99,0.0
21940,zone_217,zone_658,0.0,15.14
21941,zone_217,zone_7,0.0,78.52
21942,zone_217,zone_737,35.81,0.0
21943,zone_217,zone_75,10.36,0.0
21944,zone_217,zone_805,0.0,15.79
21945,zone_217,zone_85,33.31,0.0
21946,zone_217,zone_9,21.77,0.0
21947,zone_217,zone_90,0.0,26.54
21949,zone_218,zone_154,17.95,0.0
21950,zone_218,zone_190,13.53,0.0
21951,zone_218,zone_206,0.0,0.0
21952,zone_218,zone_212,0.0,0.0
21953,zone_218,zone_216,0.0,0.0
21954,zone_218,zone_22,0.0,0.0
21955,zone_218,zone_220,0.0,0.0
21956,zone_218,zone_224,13.06,0.0
21957,zone_218,zone_23,0.0,0.0
21958,zone_218,zone_236,0.0,0.0
21959,zone_218,zone_245,13.95,0.0
21960,zone_218,zone_29,38.33,0.0
21961,zone_218,zone_33,20.09,0.0
21962,zone_218,zone_34,32.49,0.0
21963,zone_218,zone_46,0.0,18.13
21964,zone_218,zone_481,0.0,37.44
21965,zone_218,zone_497,0.0,13.46
21966,zone_218,zone_545,0.0,25.66
21967,zone_218,zone_648,0.0,50.66
21968,zone_218,zone_65,0.0,20.79
21969,zone_218,zone_696,18.65,0.0
21970,zone_218,zone_699,15.98,0.0
21971,zone_218,zone_7,68.46,0.0
21972,zone_218,zone_71,0.0,0.0
21973,zone_218,zone_75,0.0,0.0
21974,zone_218,zone_762,0.0,17.14
21975,zone_218,zone_79,9.63,0.0
21977,zone_218,zone_97,0.0,20.8
21979,zone_219,zone_115,0.0,23.63
21981,zone_219,zone_139,20.52,0.0
21982,zone_219,zone_178,0.0,33.08
21983,zone_219,zone_190,45.51,0.0
21984,zone_219,zone_199,0.0,33.84
21985,zone_219,zone_201,13.45,0.0
21986,zone_219,zone_213,0.0,0.0
21987,zone_219,zone_218,0.0,0.0
21988,zone_219,zone_22,12.8,0.0
21989,zone_219,zone_224,0.0,0.0
21990,zone_219,zone_225,0.0,0.0
21991,zone_219,zone_229,0.0,0.0
21992,zone_219,zone_231,0.0,0.0
21993,zone_219,zone_245,10.95,0.0
21994,zone_219,zone_260,0.0,21.29
21995,zone_219,zone_263,0.0,11.72
21996,zone_219,zone_266,21.89,0.0
21997,zone_219,zone_285,0.0,35.97
21998,zone_219,zone_410,30.55,0.0
21999,zone_219,zone_53,0.0,0.0
22000,zone_219,zone_621,0.0,17.47
22001,zone_219,zone_65,48.46,0.0
22002,zone_219,zone_77,11.05,0.0
22004,zone_219,zone_90,35.7,0.0
22005,zone_219,zone_96,16.02,0.0
22006,zone_22,zone_1,0.0,27.23
22007,zone_22,zone_11,0.0,28.3
22008,zone_22,zone_119,17.5,0.0
22009,zone_22,zone_12,0.0,22.4
22011,zone_22,zone_181,13.64,0.0
22012,zone_22,zone_19,0.0,20.69
22013,zone_22,zone_20,0.0,0.0
22014,zone_22,zone_219,12.8,0.0
22015,zone_22,zone_255,0.0,41.44
22016,zone_22,zone_30,0.0,0.0
22017,zone_22,zone_35,0.0,41.77
22018,zone_22,zone_367,0.0,30.43
22019,zone_22,zone_41,0.0,0.0
22020,zone_22,zone_414,34.98,0.0
22021,zone_22,zone_416,0.0,17.18
22022,zone_22,zone_50,25.36,0.0
22023,zone_22,zone_676,0.0,39.28
22024,zone_22,zone_7,0.0,0.0
22025,zone_22,zone_8,0.0,0.0
22027,zone_220,zone_178,0.0,47.12
22028,zone_220,zone_20,35.68,0.0
22029,zone_220,zone_209,0.0,0.0
22030,zone_220,zone_210,0.0,28.59
22031,zone_220,zone_217,0.0,0.0
22032,zone_220,zone_219,0.0,0.0
22033,zone_220,zone_22,47.94,0.0
22034,zone_220,zone_222,0.0,0.0
22035,zone_220,zone_224,0.0,0.0
22036,zone_220,zone_263,0.0,0.0
22037,zone_220,zone_282,0.0,41.77
22038,zone_220,zone_290,17.47,0.0
22039,zone_220,zone_332,14.36,0.0
22040,zone_220,zone_40,19.06,0.0
22041,zone_220,zone_52,40.57,0.0
22042,zone_220,zone_646,0.0,0.0
22043,zone_220,zone_79,11.2,0.0
22044,zone_221,zone_106,0.0,0.0
22046,zone_221,zone_13,44.24,0.0
22047,zone_221,zone_181,22.25,0.0
22048,zone_221,zone_194,0.0,35.83
22049,zone_221,zone_204,45.22,0.0
22050,zone_221,zone_218,0.0,0.0
22051,zone_221,zone_251,31.08,0.0
22052,zone_221,zone_428,0.0,36.65
22053,zone_222,zone_1,20.79,0.0
22054,zone_222,zone_13,51.99,0.0
22055,zone_222,zone_178,32.84,0.0
22056,zone_222,zone_181,15.49,0.0
22057,zone_222,zone_190,56.31,0.0
22058,zone_222,zone_197,0.0,53.68
22059,zone_222,zone_20,23.31,0.0
22060,zone_222,zone_206,0.0,24.1
22061,zone_222,zone_208,0.0,38.95
22062,zone_222,zone_21,0.0,20.79
22063,zone_222,zone_213,0.0,0.0
22064,zone_222,zone_22,24.7,0.0
22065,zone_222,zone_220,0.0,0.0
22066,zone_222,zone_224,0.0,0.0
22067,zone_222,zone_225,0.0,30.6
22068,zone_222,zone_229,0.0,0.0
22069,zone_222,zone_249,0.0,0.0
22070,zone_222,zone_258,0.0,0.0
22071,zone_222,zone_262,0.0,0.0
22072,zone_222,zone_267,22.08,0.0
22073,zone_222,zone_302,0.0,24.36
22074,zone_222,zone_305,0.0,45.12
22075,zone_222,zone_311,13.49,0.0
22076,zone_222,zone_321,13.75,0.0
22077,zone_222,zone_329,19.26,0.0
22078,zone_222,zone_34,60.41,0.0
22079,zone_222,zone_344,12.68,0.0
22080,zone_222,zone_367,0.0,27.59
22081,zone_222,zone_368,0.0,16.31
22082,zone_222,zone_383,0.0,29.72
22083,zone_222,zone_41,0.0,26.91
22084,zone_222,zone_53,12.61,0.0
22085,zone_222,zone_605,0.0,48.92
22086,zone_222,zone_617,24.32,0.0
22087,zone_222,zone_621,0.0,25.08
22088,zone_222,zone_625,0.0,22.22
22089,zone_222,zone_641,0.0,13.28
22090,zone_222,zone_648,0.0,0.0
22091,zone_222,zone_652,0.0,0.0
22092,zone_222,zone_653,0.0,0.0
22093,zone_222,zone_659,44.49,0.0
22094,zone_222,zone_661,32.73,0.0
22095,zone_222,zone_69,15.44,0.0
22096,zone_222,zone_79,31.64,0.0
22097,zone_222,zone_9,32.73,0.0
22098,zone_223,zone_11,40.82,0.0
22101,zone_223,zone_180,0.0,13.06
22102,zone_223,zone_194,0.0,10.81
22103,zone_223,zone_218,0.0,0.0
22104,zone_223,zone_220,56.85,0.0
22105,zone_223,zone_225,0.0,0.0
22106,zone_223,zone_229,0.0,0.0
22107,zone_223,zone_389,0.0,13.95
22108,zone_223,zone_419,17.23,0.0
22109,zone_223,zone_659,0.0,47.74
22110,zone_223,zone_690,32.73,0.0
22111,zone_223,zone_80,41.85,0.0
22116,zone_224,zone_15,23.74,0.0
22117,zone_224,zone_172,0.0,37.44
22118,zone_224,zone_178,16.42,0.0
22119,zone_224,zone_19,32.71,0.0
22120,zone_224,zone_194,49.23,0.0
22121,zone_224,zone_208,0.0,10.83
22122,zone_224,zone_21,20.09,0.0
22123,zone_224,zone_212,0.0,0.0
22124,zone_224,zone_213,0.0,0.0
22125,zone_224,zone_220,0.0,0.0
22126,zone_224,zone_23,0.0,38.33
22127,zone_224,zone_232,16.38,0.0
22128,zone_224,zone_235,0.0,11.63
22129,zone_224,zone_236,37.65,0.0
22130,zone_224,zone_243,0.0,14.81
22131,zone_224,zone_251,48.92,0.0
22132,zone_224,zone_263,35.71,0.0
22133,zone_224,zone_274,0.0,0.0
22134,zone_224,zone_283,28.2,0.0
22135,zone_224,zone_30,0.0,35.71
22136,zone_224,zone_311,0.0,11.09
22137,zone_224,zone_315,0.0,49.28
22138,zone_224,zone_319,19.82,0.0
22139,zone_224,zone_32,11.63,0.0
22140,zone_224,zone_334,0.0,21.38
22141,zone_224,zone_35,32.31,0.0
22142,zone_224,zone_379,0.0,0.0
22143,zone_224,zone_381,14.06,0.0
22144,zone_224,zone_395,0.0,28.14
22145,zone_224,zone_396,0.0,22.08
22146,zone_224,zone_419,18.68,0.0
22147,zone_224,zone_421,0.0,29.53
22148,zone_224,zone_426,18.65,0.0
22149,zone_224,zone_44,22.49,0.0
22150,zone_224,zone_50,53.4,0.0
22151,zone_224,zone_537,0.0,12.27
22152,zone_224,zone_547,0.0,38.71
22153,zone_224,zone_576,0.0,25.35
22154,zone_224,zone_580,19.84,0.0
22155,zone_224,zone_599,0.0,36.14
22156,zone_224,zone_612,16.32,0.0
22157,zone_224,zone_624,0.0,37.72
22158,zone_224,zone_646,11.97,0.0
22159,zone_224,zone_648,34.66,25.73
22160,zone_224,zone_65,19.84,0.0
22161,zone_224,zone_652,0.0,17.47
22162,zone_224,zone_697,0.0,28.44
22163,zone_224,zone_79,13.06,0.0
22164,zone_224,zone_8,0.0,40.59
22165,zone_224,zone_80,14.81,0.0
22166,zone_224,zone_83,0.0,23.59
22167,zone_224,zone_96,40.19,0.0
22169,zone_225,zone_10,59.46,0.0
22170,zone_225,zone_11,23.17,0.0
22171,zone_225,zone_12,67.94,0.0
22173,zone_225,zone_154,10.89,0.0
22174,zone_225,zone_171,0.0,15.04
22175,zone_225,zone_178,11.82,0.0
22176,zone_225,zone_182,29.51,0.0
22177,zone_225,zone_196,0.0,20.18
22178,zone_225,zone_211,0.0,0.0
22179,zone_225,zone_22,43.82,20.79
22180,zone_225,zone_229,0.0,0.0
22181,zone_225,zone_244,35.81,0.0
22182,zone_225,zone_248,0.0,0.0
22183,zone_225,zone_260,12.08,0.0
22184,zone_225,zone_309,0.0,37.22
22185,zone_225,zone_326,0.0,30.68
22186,zone_225,zone_33,14.25,0.0
22187,zone_225,zone_347,34.16,0.0
22188,zone_225,zone_364,37.02,0.0
22189,zone_225,zone_381,24.6,0.0
22190,zone_225,zone_399,16.42,0.0
22191,zone_225,zone_413,21.25,0.0
22192,zone_225,zone_414,0.0,19.53
22193,zone_225,zone_44,14.94,0.0
22194,zone_225,zone_498,53.15,0.0
22195,zone_225,zone_599,63.33,0.0
22196,zone_225,zone_6,60.94,0.0
22197,zone_225,zone_602,13.25,0.0
22198,zone_225,zone_617,76.57,0.0
22199,zone_225,zone_622,26.69,0.0
22200,zone_225,zone_646,12.6,0.0
22201,zone_225,zone_697,0.0,16.66
22202,zone_225,zone_7,41.8,0.0
22203,zone_225,zone_74,41.78,0.0
22204,zone_225,zone_79,21.55,0.0
22205,zone_225,zone_822,0.0,33.54
22206,zone_225,zone_85,0.0,0.0
22207,zone_226,zone_106,0.0,0.0
22209,zone_226,zone_121,24.82,0.0
22214,zone_226,zone_20,0.0,43.38
22215,zone_226,zone_22,44.38,0.0
22216,zone_226,zone_23,77.54,0.0
22217,zone_226,zone_239,0.0,0.0
22218,zone_226,zone_34,17.67,0.0
22219,zone_226,zone_44,73.59,0.0
22220,zone_226,zone_48,0.0,0.0
22221,zone_226,zone_489,0.0,16.28
22222,zone_226,zone_49,0.0,39.33
22223,zone_226,zone_75,52.58,0.0
22224,zone_227,zone_10,9.63,0.0
22225,zone_227,zone_122,21.67,0.0
22226,zone_227,zone_14,31.74,0.0
22227,zone_227,zone_15,30.25,0.0
22229,zone_227,zone_171,22.11,0.0
22230,zone_227,zone_181,23.97,0.0
22231,zone_227,zone_190,18.68,0.0
22232,zone_227,zone_20,20.13,0.0
22233,zone_227,zone_21,48.22,0.0
22234,zone_227,zone_229,0.0,45.8
22235,zone_227,zone_23,53.64,0.0
22236,zone_227,zone_233,0.0,48.0
22237,zone_227,zone_234,0.0,0.0
22238,zone_227,zone_239,63.95,0.0
22239,zone_227,zone_240,0.0,12.96
22240,zone_227,zone_245,26.66,35.97
22241,zone_227,zone_246,0.0,0.0
22242,zone_227,zone_257,17.37,0.0
22243,zone_227,zone_267,21.25,0.0
22244,zone_227,zone_274,17.33,0.0
22245,zone_227,zone_281,12.5,0.0
22246,zone_227,zone_284,0.0,11.34
22247,zone_227,zone_291,16.13,0.0
22248,zone_227,zone_300,0.0,57.49
22249,zone_227,zone_330,14.91,0.0
22250,zone_227,zone_34,0.0,11.43
22251,zone_227,zone_390,0.0,71.7
22252,zone_227,zone_396,11.34,0.0
22253,zone_227,zone_40,26.44,0.0
22254,zone_227,zone_44,36.69,0.0
22255,zone_227,zone_50,0.0,0.0
22256,zone_227,zone_601,17.98,0.0
22257,zone_227,zone_606,0.0,33.27
22258,zone_227,zone_646,25.15,0.0
22259,zone_227,zone_67,11.99,0.0
22260,zone_227,zone_7,43.08,0.0
22261,zone_227,zone_750,0.0,25.08
22263,zone_227,zone_88,0.0,0.0
22264,zone_228,zone_107,45.19,0.0
22267,zone_228,zone_177,49.59,0.0
22268,zone_228,zone_179,13.45,0.0
22269,zone_228,zone_19,43.34,0.0
22270,zone_228,zone_190,36.78,0.0
22271,zone_228,zone_212,0.0,0.0
22272,zone_228,zone_218,0.0,0.0
22273,zone_228,zone_219,13.45,0.0
22274,zone_228,zone_224,0.0,0.0
22275,zone_228,zone_227,0.0,0.0
22276,zone_228,zone_23,0.0,0.0
